id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
1,6E 316,Agartala,Bengaluru,15:50:00,20:15:00,04:25:00,200,1840
2,6E 275,Agartala,Chennai,12:35:00,16:35:00,04:00:00,200,1667
3,6E 6488,Agartala,Delhi,10:15:00,14:10:00,03:55:00,200,1632
4,6E 316,Agartala,Guwahati,15:50:00,16:30:00,00:40:00,200,278
5, 6E 458,Agartala,Hyderabad,15:25:00,21:50:00,06:25:00,200,2674
6,6E 358,Agartala,Imphal,12:45:00,13:35:00,00:50:00,200,347
7,6E 833,Agartala,Kolkata,08:55:00,09:45:00,00:50:00,200,347
8,6E 6488,Agartala,Kolkata,10:15:00,11:10:00,00:55:00,200,382
9,6E 275,Agartala,Kolkata,12:35:00,13:30:00,00:55:00,200,382
10,6E 358,Agartala,Kolkata,12:45:00,15:20:00,02:35:00,200,1076
11,6E 4114,Agartala,Kolkata,14:25:00,15:20:00,00:55:00,200,382
12,6E 373,Agartala,Kolkata,17:20:00,18:15:00,00:55:00,200,382
13,6E 833,Agartala,Visakhapatnam,08:55:00,12:25:00,03:30:00,200,1458
14,6E 531,Ahmedabad,Bengaluru,08:50:00,11:00:00,02:10:00,200,903
15,6E 238,Ahmedabad,Bengaluru,09:55:00,13:45:00,03:50:00,200,1597
16,6E 758,Ahmedabad,Bengaluru,12:40:00,14:45:00,02:05:00,200,868
17,6E 758,Ahmedabad,Bengaluru,13:00:00,15:05:00,02:05:00,200,868
18,6E 153,Ahmedabad,Bengaluru,20:25:00,22:35:00,02:10:00,200,903
19,6E 6215,Ahmedabad,Bengaluru,23:45:00,02:00:00,02:15:00,200,230938
20,6E 238,Ahmedabad,Chennai,09:55:00,12:10:00,02:15:00,200,938
21,6E 574,Ahmedabad,Chennai,22:10:00,00:05:00,01:55:00,200,230799
22,6E 683,Ahmedabad,Delhi,05:15:00,06:50:00,01:35:00,200,660
23,6E 158,Ahmedabad,Delhi,06:10:00,07:50:00,01:40:00,200,694
24,6E 962,Ahmedabad,Delhi,07:10:00,08:35:00,01:25:00,200,590
25,6E 3492,Ahmedabad,Delhi,08:45:00,10:30:00,01:45:00,200,729
26,6E 162,Ahmedabad,Delhi,17:50:00,19:35:00,01:45:00,200,729
27,6E 166,Ahmedabad,Delhi,19:40:00,21:20:00,01:40:00,200,694
28,6E 728,Ahmedabad,Delhi,21:45:00,23:15:00,01:30:00,200,625
29,6E 626,Ahmedabad,Delhi,22:40:00,00:15:00,01:35:00,200,230660
30,6E 161,Ahmedabad,Goa,13:25:00,14:55:00,01:30:00,200,625
31,6E 947,Ahmedabad,Goa,23:25:00,01:25:00,02:00:00,200,230833
32,6E 958,Ahmedabad,Guwahati,05:35:00,10:25:00,04:50:00,200,2014
33,6E 259,Ahmedabad,Hyderabad,04:35:00,06:15:00,01:40:00,200,694
34,6E 879,Ahmedabad,Hyderabad,06:30:00,08:15:00,01:45:00,200,729
35,6E 371,Ahmedabad,Hyderabad,19:45:00,21:35:00,01:50:00,200,764
36,6E 237,Ahmedabad,Jaipur,18:50:00,20:05:00,01:15:00,200,521
37,6E 214,Ahmedabad,Kochi,09:20:00,13:20:00,04:00:00,200,1667
38,6E 214,Ahmedabad,Kochi,09:30:00,13:20:00,03:50:00,200,1597
39,6E 125,Ahmedabad,Kolkata,06:35:00,09:00:00,02:25:00,200,1007
40,6E 135,Ahmedabad,Kolkata,16:25:00,18:50:00,02:25:00,200,1007
41,6E 237,Ahmedabad,Kolkata,18:50:00,22:50:00,04:00:00,200,1667
42,6E 627,Ahmedabad,Lucknow,09:50:00,11:10:00,01:20:00,200,556
43,6E 958,Ahmedabad,Mumbai,05:35:00,06:50:00,01:15:00,200,521
44,6E 3834,Ahmedabad,Mumbai,07:55:00,09:05:00,01:10:00,200,486
45,6E 214,Ahmedabad,Mumbai,09:20:00,10:45:00,01:25:00,200,590
46,6E 214,Ahmedabad,Mumbai,09:30:00,10:45:00,01:15:00,200,521
47,6E 984,Ahmedabad,Mumbai,09:35:00,11:05:00,01:30:00,200,625
48,6E 984,Ahmedabad,Mumbai,09:35:00,11:05:00,01:30:00,200,625
49,6E 984,Ahmedabad,Mumbai,10:25:00,11:45:00,01:20:00,200,556
50,6E 984,Ahmedabad,Mumbai,10:25:00,11:45:00,01:20:00,200,556
51,6E 313,Ahmedabad,Mumbai,18:30:00,19:50:00,01:20:00,200,556
